term, occurs, impact
"1000" , 1 , 
"1948 births" , 3 , 
"1966" , 2 , 
"1970" , 1 , 
"1970s music groups" , 1 , 
"1973" , 1 , 
"1979" , 2 , 
"1981" , 1 , 
"2003 invasion of Iraq" , 1 , 
"2007" , 1 , 
"401(k)" , 2 , 
"82nd Airborne Division" , 1 , 
"AIDS" , 4 , 
"ARIA Charts" , 1 , 
"Abandonment" , 1 , 
"Abortion" , 8 , 
"Abraham Lincoln" , 1 , 
"Abuse" , 13 , 
"Academia" , 11 , 
"Academic degree" , 5 , 
"Academic term" , 4 , 
"Access control" , 2 , 
"Accountant" , 2 , 
"Accountants" , 1 , 
"Act of Congress" , 14 , 
"Activity" , 1 , 
"Acts of the Apostles" , 4 , 
"Actuarial science" , 5 , 
"Acupressure" , 2 , 
"Acupuncture point" , 1 , 
"Acupuncture" , 1 , 
"Addiction" , 5 , 
"Addition" , 1 , 
"Address" , 1 , 
"Administrative division" , 4 , 
"Administrative divisions" , 1 , 
"Administrative law" , 5 , 
"Adolf Hitler" , 1 , 
"Adoption" , 13 , 
"Advertising" , 3 , 
"Affirmative defense" , 1 , 
"Affordable housing" , 1 , 
"African American" , 4 , 
"African people" , 1 , 
"Age Discrimination in Employment Act" , 1 , 
"Ageing" , 1 , 
"Agency" , 6 , 
"Aggravation" , 3 , 
"Agricultural experiment station" , 1 , 
"Agricultural machinery" , 1 , 
"Agriculture" , 9 , 
"Air Quality Index" , 1 , 
"Air dispersion modeling" , 1 , 
"Air pollution" , 3 , 
"Airbag" , 1 , 
"Airborne forces" , 1 , 
"Airport" , 1 , 
"Akron, Ohio" , 24 , 
"Alaska" , 23 , 
"Alcohol law" , 2 , 
"Alcohol" , 3 , 
"Alcoholic beverage" , 9 , 
"Alford plea" , 1 , 
"Allergy" , 1 , 
"Allied Health Professions" , 1 , 
"Alternative dispute resolution" , 1 , 
"Alternative education" , 7 , 
"Alzheimer's disease" , 1 , 
"Ambulance" , 8 , 
"Ambulatory care" , 1 , 
"Ameiurus" , 1 , 
"American Cancer Society" , 1 , 
"American Civil War" , 6 , 
"American Dental Association" , 1 , 
"American Legion Auxiliary" , 1 , 
"American Legion" , 4 , 
"American National Standards Institute" , 1 , 
"American Quarter Horse" , 1 , 
"American Revolution" , 1 , 
"American football" , 1 , 
"Ammunition" , 6 , 
"Amnesty" , 1 , 
"Amputation" , 1 , 
"Amusement rides" , 2 , 
"Amyloid" , 1 , 
"Andrew Carnegie" , 1 , 
"Aneurysm" , 1 , 
"Angelus" , 1 , 
"Animal control officer" , 1 , 
"Animal" , 1 , 
"Annexation" , 1 , 
"Annual report" , 1 , 
"Annuity" , 1 , 
"Anthropology" , 2 , 
"Antibiotic" , 1 , 
"Antique guns" , 1 , 
"Apache County, Arizona" , 6 , 
"Apartment" , 1 , 
"Appalachian Ohio" , 1 , 
"Appeal" , 19 , 
"Appellate court" , 3 , 
"Apple" , 3 , 
"Applied behavior analysis" , 1 , 
"Apprenticeship" , 1 , 
"Appropriation bill" , 1 , 
"Appropriation" , 234 , 
"Aquifer" , 3 , 
"Arbitration" , 2 , 
"Archaeological site" , 1 , 
"Archaeology" , 5 , 
"Architect" , 2 , 
"Arizona Corporation Commission" , 1 , 
"Arizona Health Care Cost Containment System" , 3 , 
"Arizona House of Representatives" , 10 , 
"Arizona Legislature" , 3 , 
"Arizona Senate" , 9 , 
"Arizona State University" , 2 , 
"Arizona Supreme Court" , 1 , 
"Arizona counties" , 1 , 
"Arizona" , 922 , 
"Armed forces" , 4 , 
"Arraignment" , 5 , 
"Arrears" , 1 , 
"Arrest warrant" , 4 , 
"Arrest" , 6 , 
"Arthrodira" , 1 , 
"Arthrogryposis" , 2 , 
"Artistic gymnastics apparatus" , 1 , 
"Asbestos" , 1 , 
"Asian American" , 1 , 
"Assault rifle" , 2 , 
"Assault" , 14 , 
"Assembly language" , 3 , 
"Assessment" , 9 , 
"Asset forfeiture" , 1 , 
"Assignment" , 1 , 
"Assistant party leaders of the United States Senate" , 1 , 
"Assisted living" , 1 , 
"Associate's degree" , 1 , 
"Association football" , 2 , 
"Assyrian people" , 2 , 
"Asthma" , 1 , 
"At-grade intersection" , 1 , 
"At-will employment" , 2 , 
"Atherosclerosis" , 1 , 
"Athletic trainer" , 2 , 
"Athletic training" , 2 , 
"Attachment theory" , 2 , 
"Attorneys general" , 3 , 
"Auction" , 3 , 
"Auctioneering" , 1 , 
"Audiogram" , 2 , 
"Audiology" , 4 , 
"Audit" , 7 , 
"Auditing" , 5 , 
"Auditory system" , 2 , 
"Authentication" , 5 , 
"Authorization" , 3 , 
"Autobahn" , 11 , 
"Automated teller machine" , 1 , 
"Automation" , 3 , 
"Automobile" , 44 , 
"Award" , 2 , 
"Awards and decorations of the United States Air Force" , 1 , 
"Awards and decorations of the United States Army" , 1 , 
"Awards and decorations of the United States military" , 1 , 
"Awareness" , 3 , 
"Ayurveda" , 2 , 
"BBC" , 1 , 
"Babe Ruth" , 1 , 
"Babysitting" , 2 , 
"Bachelor's degree" , 1 , 
"Backpacking" , 2 , 
"Backstroke" , 1 , 
"Bail" , 1 , 
"Baja California" , 2 , 
"Balance sheet" , 2 , 
"Ballot" , 1 , 
"Baltimore" , 1 , 
"Bank" , 1 , 
"Banking" , 1 , 
